,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
289,Christopher Manning,30,kevin77@example.org,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Elizabeth Burke,2,4.7,3.3,3.3,NO,FORMACIÓN
290,Michael Fernandez,18,taylorjoshua@example.org,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Erika Franklin,2,3.8,4.6,4.7,SI,FORMACIÓN
291,Alicia Hawkins,29,carrie32@example.org,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Steven Miller,1,3.9,4.4,4.4,NO,FORMACIÓN
292,Mark Hall,26,yrogers@example.org,EMPRESARIAL,22,4,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles III,Steven Miller,3,3.9,3.1,5.0,SI,FORMACIÓN
293,Miranda Parker,22,dcastro@example.net,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Erika Franklin,3,4.5,3.1,3.2,SI,FORMACIÓN
294,Johnny Garcia,29,andreakelly@example.net,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Gregg Thomas,1,4.9,4.2,3.8,NO,FORMACIÓN
295,Kevin Cruz,24,crystalbrown@example.net,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Brian Weber,1,3.8,3.1,4.7,SI,FORMACIÓN
296,Jennifer Harris,29,laura81@example.net,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Andrew Richardson,3,3.5,3.2,3.7,NO,FORMACIÓN
297,Daniel Johnson,19,eleon@example.com,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Kristie Garrett,3,3.7,4.4,4.0,SI,FORMACIÓN
298,Jermaine Garcia,25,tmitchell@example.org,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Erika Franklin,2,3.6,4.0,3.8,NO,FORMACIÓN
299,Alexa Campbell,19,cbrown@example.com,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Jill Stevens,3,4.8,3.5,4.7,NO,FORMACIÓN
300,Christine Henry,19,iconrad@example.net,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Steven Miller,1,3.2,4.8,3.1,SI,FORMACIÓN
301,Richard Schmidt,24,brittany96@example.com,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Brian Weber,2,2.9,4.6,3.0,NO,FORMACIÓN
302,Christina Anderson,19,gonzalezeric@example.org,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Brian Weber,1,2.8,3.7,4.6,NO,CANCELADO
303,Robert Strong,23,smithamber@example.com,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Erika Franklin,3,4.3,3.0,3.1,SI,FORMACIÓN
304,Edward Mcknight,28,vhenry@example.com,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Kristie Garrett,2,3.0,4.9,5.0,SI,FORMACIÓN
305,Yolanda Howell,19,joseph96@example.net,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Brian Weber,1,2.9,3.8,4.8,SI,FORMACIÓN
306,Shelby Simmons,18,gordondestiny@example.com,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Jill Stevens,1,3.6,2.9,4.9,SI,FORMACIÓN
307,Ian Gray,23,morenolonnie@example.com,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Jill Stevens,2,4.7,4.1,3.3,SI,FORMACIÓN
308,Robert Buck,29,diazcarol@example.net,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Paige Hood,1,3.0,3.7,4.1,NO,FORMACIÓN
309,Deborah Lutz,28,john88@example.net,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Brian Weber,2,4.2,3.1,4.3,SI,FORMACIÓN
310,Alexa Campbell,19,cbrown@example.com,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Jill Stevens,1,3.4,3.6,4.3,SI,FORMACIÓN
311,Lee Vincent,22,kenneth14@example.com,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Paige Hood,2,4.2,3.9,3.4,NO,FORMACIÓN
312,Amanda Greene,20,vmitchell@example.org,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Gregg Thomas,3,4.5,3.5,3.4,SI,FORMACIÓN
313,Sherry Anderson,29,nathan74@example.org,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Andrew Richardson,2,5.0,3.5,3.8,NO,CANCELADO
314,Julia Chandler,27,hansenamber@example.net,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Paige Hood,1,3.0,3.6,4.3,SI,FORMACIÓN
315,Kenneth Skinner,28,jeffrey26@example.net,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Paige Hood,3,4.7,3.1,4.4,SI,FORMACIÓN
316,Nicole Ford,26,rclayton@example.net,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Gregg Thomas,2,2.9,2.9,4.1,SI,FORMACIÓN
317,Melissa Cox,22,rileyjoyce@example.net,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Steven Miller,2,3.6,4.2,3.5,NO,FORMACIÓN
318,Anthony Murray,24,weaverlauren@example.com,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Tina Carr,1,3.0,3.9,4.0,SI,FORMACIÓN
319,Clayton Berry,29,hwolf@example.com,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Kristie Garrett,3,3.6,4.7,4.3,NO,FORMACIÓN
320,Lucas Fowler,27,sullivanjennifer@example.com,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Steven Miller,2,4.5,3.0,3.2,NO,FORMACIÓN
321,Lucas Montoya,24,shannonpeters@example.com,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Erika Franklin,1,3.6,3.5,4.4,NO,FORMACIÓN
322,Corey Smith,27,jeremyferguson@example.org,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Elizabeth Burke,2,3.2,3.4,4.2,NO,FORMACIÓN
323,Amy Curry,29,smithjoshua@example.com,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Erika Franklin,3,3.6,4.3,4.2,SI,FORMACIÓN
324,Michelle Moore,20,cheryl01@example.net,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Erika Franklin,3,3.5,3.5,3.9,SI,FORMACIÓN
325,Jill Brown,19,robert97@example.com,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Jill Stevens,1,3.6,4.6,4.6,SI,FORMACIÓN
326,David Rodriguez,24,wesley03@example.com,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Derek Wright,2,3.8,4.5,3.2,SI,FORMACIÓN
327,Gregory Blevins,30,rsullivan@example.com,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Elizabeth Burke,1,3.4,3.6,3.8,NO,FORMACIÓN
328,Cheryl Banks,27,blucas@example.com,EMPRESARIAL,34,4,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles III,Derek Wright,2,3.7,4.1,4.8,SI,FORMACIÓN
329,Tracy Bean MD,26,sdavis@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Gregg Thomas,1,4.1,3.3,2.9,SI,FORMACIÓN
330,Joseph Price,20,elizabethhughes@example.com,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Steven Cook,2,4.9,5.0,3.2,NO,FORMACIÓN
331,Toni Ramos,18,ryanmonica@example.net,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Jill Stevens,3,3.7,4.3,3.8,SI,CANCELADO
332,Laurie Hebert,23,crystalmaldonado@example.net,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Kristie Garrett,2,4.5,4.8,3.7,SI,FORMACIÓN
333,Jennifer Young,20,craigbrown@example.net,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Paige Hood,2,3.9,4.3,3.8,SI,FORMACIÓN
334,Brian Johnson,21,gonzalezrick@example.com,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Andrew Richardson,1,4.9,2.9,4.3,SI,FORMACIÓN
335,Shannon Carlson,19,browncollin@example.net,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Brian Weber,1,4.6,3.8,3.2,NO,FORMACIÓN
336,Morgan Rice,21,ariel31@example.net,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Paige Hood,3,4.2,2.9,3.5,NO,FORMACIÓN
337,Melissa Floyd,25,sean72@example.org,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Brian Weber,3,3.5,3.7,3.8,NO,FORMACIÓN
338,Stephanie Grant,26,dscott@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Steven Miller,1,4.3,3.5,3.8,NO,FORMACIÓN
339,Brandon Evans,26,richardrodriguez@example.com,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Gregg Thomas,2,4.1,4.8,4.7,SI,FORMACIÓN
340,Teresa Rodgers,23,rfuller@example.org,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Steven Miller,3,4.5,4.9,4.7,SI,FORMACIÓN
341,Amanda Harvey,25,delgadopatrick@example.org,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Paige Hood,3,4.2,2.9,4.1,SI,FORMACIÓN
342,Jasmine Mcbride,21,acostathomas@example.com,EMPRESARIAL,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Gregg Thomas,3,4.7,2.9,3.4,NO,FORMACIÓN
343,Jennifer Adkins,19,krista51@example.net,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Paige Hood,1,3.3,3.6,3.4,NO,CANCELADO
344,Jeremy Arnold,30,ecervantes@example.com,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Derek Wright,1,3.0,5.0,3.6,NO,FORMACIÓN
345,Rebecca Wilson,28,annstephenson@example.com,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Steven Miller,3,3.1,3.7,4.4,NO,FORMACIÓN
346,Christopher Bishop,19,xbooth@example.org,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Erika Franklin,2,4.0,4.0,4.0,NO,FORMACIÓN
347,Rebecca Martin,25,elizabethscott@example.org,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Steven Cook,3,3.3,4.3,3.9,SI,FORMACIÓN
348,Eddie Smith,26,bettyalvarez@example.org,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Erika Franklin,3,3.4,4.2,4.4,SI,FORMACIÓN
349,Alexa Campbell,19,cbrown@example.com,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Jill Stevens,2,3.7,3.9,3.5,NO,FORMACIÓN
350,Tammy Hendricks,18,melinda94@example.org,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Brian Weber,1,3.3,3.3,3.8,NO,FORMACIÓN
351,Anna Luna,30,vincentcruz@example.org,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Brian Weber,2,3.4,4.0,3.2,NO,FORMACIÓN
352,Nathan Davis,28,portercory@example.org,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Derek Wright,2,4.9,4.2,4.7,NO,FORMACIÓN
353,Patrick Dixon,22,erin78@example.org,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Jill Stevens,2,3.7,3.3,3.0,SI,FORMACIÓN
354,Rebecca Davis,19,estephens@example.org,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Gregg Thomas,3,3.1,5.0,4.9,SI,FORMACIÓN
355,Rodney Martin,30,billyvaldez@example.net,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Andrew Richardson,3,4.4,2.9,2.8,NO,FORMACIÓN
356,Keith Young,29,phenson@example.com,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Erika Franklin,2,4.0,3.8,4.9,NO,FORMACIÓN
357,Michael Thomas,18,rsparks@example.com,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Steven Miller,1,3.2,3.2,3.2,SI,FORMACIÓN
358,Allison Mckinney,21,john54@example.org,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Derek Wright,2,4.1,3.2,4.1,NO,FORMACIÓN
359,Brooke Richardson,25,chris32@example.com,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Brian Weber,1,3.3,4.1,3.2,NO,FORMACIÓN
360,Stephen Price,29,onixon@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Brian Weber,1,3.4,3.5,3.0,SI,FORMACIÓN
361,Stacey Moore,22,vasquezchelsea@example.com,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Gregg Thomas,1,4.4,2.9,3.3,SI,FORMACIÓN
362,Nathan Hall,19,christiandavidson@example.net,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Gregg Thomas,3,3.0,3.2,2.8,SI,FORMACIÓN
363,Gloria Evans,27,jacob74@example.com,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Gregg Thomas,1,3.3,4.8,3.3,NO,FORMACIÓN
364,Lucas Christensen,27,mcguireryan@example.net,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Erika Franklin,3,4.5,4.3,4.5,SI,FORMACIÓN
365,Jessica Meyers,26,gmiller@example.net,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Derek Wright,3,4.2,3.7,3.8,SI,FORMACIÓN
366,Derrick Hampton,23,murphywilliam@example.com,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Erika Franklin,1,3.7,3.4,3.5,SI,FORMACIÓN
367,Jeffery Lara,25,robin93@example.net,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Steven Cook,2,4.6,2.8,4.5,SI,FORMACIÓN
368,Danielle Simpson,23,imalone@example.org,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Erika Franklin,2,4.7,3.6,3.2,NO,FORMACIÓN
369,Jonathan Li,29,carmen64@example.org,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Brian Weber,3,4.7,4.4,3.4,SI,FORMACIÓN
370,Abigail Anderson,20,leebenjamin@example.com,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Brian Weber,3,3.0,3.3,3.8,NO,FORMACIÓN
371,Hannah Stevenson,28,andrea20@example.org,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Erika Franklin,1,4.4,3.2,3.4,SI,FORMACIÓN
372,Gregory Martinez,30,rosskyle@example.org,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Paige Hood,2,4.9,4.3,4.5,NO,FORMACIÓN
373,Keith Lewis,22,michael12@example.com,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Gregg Thomas,2,4.6,4.5,3.5,NO,FORMACIÓN
374,Melissa Holmes,20,acaldwell@example.com,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Steven Miller,3,4.8,3.9,3.2,SI,FORMACIÓN
375,Ashley Mcguire,26,sryan@example.com,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Steven Miller,1,3.2,3.3,3.1,NO,FORMACIÓN
376,Kevin White,25,istevenson@example.com,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Andrew Richardson,3,3.6,3.0,4.3,SI,FORMACIÓN
377,Stacey Pitts,19,scott00@example.com,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Andrew Richardson,1,4.3,3.1,4.6,NO,FORMACIÓN
378,Kristin Eaton,27,christopherjohnson@example.org,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Paige Hood,1,3.2,3.3,2.9,SI,FORMACIÓN
379,Joshua Yates,20,james77@example.net,EMPRESARIAL,22,4,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles III,Kristie Garrett,1,2.9,4.5,2.9,SI,FORMACIÓN
380,Linda Hunter,21,kellycarlson@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Andrew Richardson,2,4.9,3.2,4.8,NO,FORMACIÓN
381,David Andrews,22,lee95@example.com,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Erika Franklin,1,3.3,3.4,3.6,SI,FORMACIÓN
382,Jamie Davis,27,stewartashley@example.net,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Gregg Thomas,3,4.0,3.4,4.7,SI,FORMACIÓN
383,Yesenia Harris,25,emilycarter@example.com,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Steven Miller,3,4.6,4.1,3.0,SI,FORMACIÓN
384,John Owen,24,alexlucero@example.net,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Steven Miller,1,4.1,3.9,3.0,SI,FORMACIÓN
385,Ashlee Villanueva,26,warnerchristine@example.net,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Andrew Richardson,2,3.4,3.0,3.1,NO,FORMACIÓN
386,Jaclyn Gutierrez,25,andrea48@example.org,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Gregg Thomas,3,4.3,2.9,4.5,SI,FORMACIÓN
387,Kimberly Baker,20,willie12@example.net,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Steven Cook,2,4.5,3.5,4.1,NO,FORMACIÓN
388,Anita Walker,21,jamie87@example.org,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Jill Stevens,3,4.3,4.0,3.0,SI,FORMACIÓN
389,Nicholas Lee,25,christopherirwin@example.org,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Brian Weber,3,4.6,3.1,3.1,NO,FORMACIÓN
390,Candace Gibson,28,howethomas@example.com,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Elizabeth Burke,1,3.1,3.1,4.7,NO,FORMACIÓN
391,Rachael Lowe,27,josephchristina@example.org,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Andrew Richardson,1,3.7,3.1,3.1,SI,FORMACIÓN
392,Maria Arias,29,kbaker@example.com,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Andrew Richardson,3,4.2,3.6,4.4,NO,FORMACIÓN
393,Kenneth Skinner,28,jeffrey26@example.net,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Paige Hood,2,4.2,3.6,4.5,SI,FORMACIÓN
394,Zachary Adams MD,19,cassandra45@example.org,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Kristie Garrett,1,5.0,3.8,4.2,NO,CANCELADO
395,Kathy Young,24,wturner@example.com,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Brian Weber,3,4.7,3.8,3.0,SI,FORMACIÓN
396,Brandon Rowe,28,jillcharles@example.org,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Derek Wright,1,2.9,3.5,3.0,SI,FORMACIÓN
397,Jonathan Hart,20,griffinmichael@example.com,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Paige Hood,1,2.9,3.9,3.0,SI,FORMACIÓN
398,Latoya Thompson,29,efreeman@example.net,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Derek Wright,1,2.9,4.0,3.3,SI,FORMACIÓN
399,Joseph Moran,26,scottmiller@example.org,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Derek Wright,2,3.2,4.2,4.4,SI,FORMACIÓN
400,Tammy Hendricks,18,melinda94@example.org,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Brian Weber,3,3.4,5.0,3.4,NO,FORMACIÓN
401,Lisa Bradley,29,gchang@example.com,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Brian Weber,2,4.1,4.6,3.0,SI,FORMACIÓN
402,Jennifer Carter,22,lucasnelson@example.org,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jill Stevens,3,3.5,4.1,3.6,NO,FORMACIÓN
403,Marilyn King,26,ramirezsara@example.org,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Brian Weber,2,3.0,4.6,4.2,SI,FORMACIÓN
404,Richard Foster,27,brianwarner@example.net,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Gregg Thomas,2,3.5,4.2,4.5,SI,FORMACIÓN
405,Nathan Duncan,22,lsmith@example.net,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Steven Miller,2,4.0,3.8,2.9,SI,FORMACIÓN
406,Sarah Powers,27,gtaylor@example.org,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Jill Stevens,2,3.8,4.7,3.5,SI,CANCELADO
407,Mrs. Caitlyn Soto,19,zfarley@example.com,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Gregg Thomas,2,2.8,4.3,4.4,NO,FORMACIÓN
408,Wendy Strickland,24,john87@example.net,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Andrew Richardson,2,4.8,3.6,4.9,SI,FORMACIÓN
409,Randy Case,20,debra68@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Brian Weber,2,2.9,3.2,4.7,NO,FORMACIÓN
410,Robert Lewis,21,hedwards@example.com,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Jill Stevens,2,4.1,4.4,3.2,NO,CANCELADO
411,Sharon Marquez,20,qhernandez@example.net,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Brian Weber,2,3.2,4.8,3.2,NO,FORMACIÓN
412,Robert Strong,23,smithamber@example.com,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Erika Franklin,2,4.8,4.7,3.3,NO,FORMACIÓN
413,Rhonda Gomez,27,kvazquez@example.org,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Erika Franklin,1,3.7,4.5,3.8,NO,FORMACIÓN
414,Robert Webb,24,bpierce@example.com,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Derek Wright,3,4.0,4.5,2.9,NO,FORMACIÓN
415,Carlos Day,28,michaelbarnes@example.com,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Andrew Richardson,2,4.1,3.1,4.2,SI,FORMACIÓN
416,Peter Matthews,20,ygaines@example.net,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Steven Miller,3,4.7,4.9,4.6,NO,FORMACIÓN
417,Kirk Edwards,26,kellyberry@example.net,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Erika Franklin,3,3.5,3.6,4.2,SI,FORMACIÓN
418,Eric Davis,26,pamelastephens@example.com,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Kristie Garrett,2,4.6,3.2,2.9,SI,FORMACIÓN
419,Jason Leblanc,19,jeffreynelson@example.com,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Andrew Richardson,2,4.5,3.6,3.1,SI,FORMACIÓN
420,Amanda Harvey,25,delgadopatrick@example.org,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Paige Hood,1,3.4,3.5,3.0,SI,FORMACIÓN
421,Tammy Brown,28,upage@example.net,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Kristie Garrett,3,3.0,3.1,4.2,NO,FORMACIÓN
422,Kathleen Meyer,19,dwest@example.com,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Jill Stevens,3,4.6,3.3,3.7,NO,FORMACIÓN
